id,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
8600000US52552,ZCTA5 52552,387,88,52083,30388,65404,10708,47.5
8600000US52553,ZCTA5 52553,660,89,53478,8429,60345,6264,28.9
8600000US52554,ZCTA5 52554,544,101,45472,9510,49726,7099,37.5
8600000US52555,ZCTA5 52555,123,31,36875,28432,47325,9426,26.8
8600000US52556,ZCTA5 52556,5079,285,46209,5469,72461,10247,29.1
8600000US52557,ZCTA5 52557,0,10,-,**,-,**,-
8600000US52560,ZCTA5 52560,100,36,-,**,78055,35220,27
8600000US52561,ZCTA5 52561,366,75,47000,8582,59667,9678,32.5
8600000US52563,ZCTA5 52563,634,83,66333,11497,76484,7887,24.8
8600000US52565,ZCTA5 52565,786,91,48263,4774,61693,7778,29.6
8600000US52566,ZCTA5 52566,85,28,67750,31842,69879,17454,30.6
8600000US52567,ZCTA5 52567,300,64,60242,15791,64843,8998,35.3
8600000US52569,ZCTA5 52569,349,102,49583,9408,56753,8580,36.1
8600000US52570,ZCTA5 52570,358,83,61000,18538,105633,50880,45.5
8600000US52571,ZCTA5 52571,575,79,68375,21925,88429,20038,32.2
8600000US52572,ZCTA5 52572,427,76,51250,10321,56452,5985,30.2
8600000US52573,ZCTA5 52573,60,34,-,**,154427,175615,100
8600000US52574,ZCTA5 52574,239,44,46625,7252,54578,8304,38.1
8600000US52576,ZCTA5 52576,204,44,64318,21685,69063,17812,30.9
8600000US52577,ZCTA5 52577,6074,213,55173,5763,67219,5564,33
8600000US52580,ZCTA5 52580,349,96,43875,17962,55651,8083,34.7
8600000US52581,ZCTA5 52581,127,31,45250,18714,68503,32291,61.4
8600000US52583,ZCTA5 52583,150,45,56563,17662,73932,17588,40.7
8600000US52584,ZCTA5 52584,156,51,67273,7403,70202,10026,36.5
8600000US52585,ZCTA5 52585,355,66,63194,16164,68609,8280,34.1
8600000US52586,ZCTA5 52586,246,71,62813,22486,63002,11528,45.5
8600000US52588,ZCTA5 52588,8,10,-,**,N,N,0
8600000US52590,ZCTA5 52590,399,55,41098,5322,44316,4386,31.6
8600000US52591,ZCTA5 52591,1303,125,52969,8597,79551,13113,34.8
8600000US52593,ZCTA5 52593,67,20,76458,7971,115440,79739,29.9
8600000US52594,ZCTA5 52594,152,44,74063,18241,78870,22587,39.5
8600000US52595,ZCTA5 52595,161,42,47292,13905,53628,9125,19.3
8600000US52601,ZCTA5 52601,12561,280,49098,2815,70073,4918,30.5
8600000US52619,ZCTA5 52619,307,115,65875,20792,66207,17144,35.8
8600000US52620,ZCTA5 52620,344,67,58929,8248,69234,13084,36.3
8600000US52621,ZCTA5 52621,306,58,85167,18465,98745,25219,30.1
8600000US52623,ZCTA5 52623,727,95,75598,10599,86156,9736,35.2
8600000US52624,ZCTA5 52624,212,88,127636,35393,102840,17804,45.3
8600000US52625,ZCTA5 52625,981,106,62009,9781,74914,9078,31.5
8600000US52626,ZCTA5 52626,541,79,42750,14801,49200,6522,25.7
8600000US52627,ZCTA5 52627,5167,279,50286,5222,64480,5777,32.7
8600000US52630,ZCTA5 52630,147,36,43802,8823,53196,10517,36.1
8600000US52632,ZCTA5 52632,5455,219,45108,4866,57718,3624,31.6
8600000US52635,ZCTA5 52635,430,107,55625,27753,64239,15875,29.1
8600000US52637,ZCTA5 52637,1103,148,63224,8927,76210,9222,29.3
8600000US52638,ZCTA5 52638,217,42,68393,15230,75322,11613,33.2
8600000US52639,ZCTA5 52639,763,128,61676,5055,71101,10016,39.7
8600000US52640,ZCTA5 52640,568,76,77667,23838,90145,9990,39.8
8600000US52641,ZCTA5 52641,4511,220,54489,6367,70410,5507,25.5
8600000US52644,ZCTA5 52644,162,40,62500,5600,67657,10241,35.2
8600000US52645,ZCTA5 52645,1379,109,56875,4658,62492,4513,29.5
8600000US52646,ZCTA5 52646,147,58,63977,23792,56215,12844,43.5
8600000US52647,ZCTA5 52647,71,23,68438,20480,68054,11011,42.3
8600000US52649,ZCTA5 52649,373,65,55417,13747,83130,28933,35.1
8600000US52650,ZCTA5 52650,259,61,75625,19999,78770,14788,17.8
8600000US52651,ZCTA5 52651,240,56,34107,10768,48640,7594,18.3
8600000US52653,ZCTA5 52653,1313,103,69410,5561,79305,7823,43.4
8600000US52654,ZCTA5 52654,612,75,70061,8884,76543,10510,30.4
8600000US52655,ZCTA5 52655,1638,131,50938,11623,70893,11920,30.8
8600000US52656,ZCTA5 52656,937,142,67321,11157,91947,15834,26.8
8600000US52657,ZCTA5 52657,19,10,68125,17733,69553,12438,5.3
8600000US52658,ZCTA5 52658,391,81,61302,6876,69177,13072,30.2
8600000US52659,ZCTA5 52659,595,107,43098,9767,56798,8772,28.2
8600000US52660,ZCTA5 52660,71,44,32371,9701,41490,15156,64.8
8600000US52701,ZCTA5 52701,62,36,53125,46584,47487,27382,43.5
8600000US52720,ZCTA5 52720,332,85,73571,42314,91755,21853,52.7
8600000US52721,ZCTA5 52721,326,49,79500,14715,89770,13830,36.2
8600000US52722,ZCTA5 52722,14904,394,86202,4219,112335,5446,29.3
8600000US52726,ZCTA5 52726,2255,342,87267,13235,96914,8692,23.9
8600000US52727,ZCTA5 52727,119,46,50781,16140,74525,26936,60.5
8600000US52728,ZCTA5 52728,449,123,73004,9487,74592,11707,53.9
8600000US52729,ZCTA5 52729,362,63,66912,8867,77039,10423,26.2
8600000US52730,ZCTA5 52730,2206,178,53160,5035,60790,6777,27.3
8600000US52731,ZCTA5 52731,298,63,63214,6631,68099,9221,45
8600000US52732,ZCTA5 52732,11403,345,47314,3482,63176,3796,29.3
8600000US52737,ZCTA5 52737,146,37,65395,14696,65010,8891,43.2
8600000US52738,ZCTA5 52738,1412,131,57545,12002,69758,10441,46.8
8600000US52739,ZCTA5 52739,229,72,49750,22952,56157,8437,49.3
8600000US52742,ZCTA5 52742,2828,235,63938,8881,87724,11040,29.2
8600000US52745,ZCTA5 52745,235,55,66250,33008,78234,15562,31.1
8600000US52746,ZCTA5 52746,413,108,71875,39097,88480,31753,17.7
8600000US52747,ZCTA5 52747,801,90,68063,7134,79570,6301,32.2
8600000US52748,ZCTA5 52748,3670,239,80200,12888,104582,11117,28.4
8600000US52749,ZCTA5 52749,341,63,89464,11333,98273,14646,30.5
8600000US52750,ZCTA5 52750,197,45,72321,6587,80015,13391,40.6
8600000US52751,ZCTA5 52751,333,64,63750,17917,81514,21114,31.5
8600000US52752,ZCTA5 52752,195,44,54453,7537,63955,10493,39
8600000US52753,ZCTA5 52753,1861,240,86490,9579,121435,22761,21.5
8600000US52754,ZCTA5 52754,559,110,63150,12570,99240,26259,48.8
8600000US52755,ZCTA5 52755,830,116,79048,11697,85445,7941,39.4
8600000US52756,ZCTA5 52756,651,95,103239,19463,130735,24762,23.2
8600000US52757,ZCTA5 52757,97,33,56042,14260,61445,9367,24.7
8600000US52758,ZCTA5 52758,112,40,81875,22164,89104,14340,41.1
8600000US52760,ZCTA5 52760,231,83,54769,23301,69601,22935,55.4
8600000US52761,ZCTA5 52761,11816,388,58280,3513,75384,5042,40.5
8600000US52765,ZCTA5 52765,181,45,95260,36402,94001,14175,16.6
8600000US52766,ZCTA5 52766,370,91,58333,8362,66503,7675,47.3
8600000US52767,ZCTA5 52767,29,35,-,**,N,N,0
8600000US52768,ZCTA5 52768,554,87,76607,8566,85527,8795,28.2
8600000US52769,ZCTA5 52769,251,57,79554,12182,87622,16048,25.1
8600000US52772,ZCTA5 52772,2156,177,70471,6276,76126,6139,32.4
8600000US52773,ZCTA5 52773,1097,98,70518,6656,82382,9180,30.7
8600000US52774,ZCTA5 52774,48,16,56250,19545,67252,15776,25
8600000US52776,ZCTA5 52776,1619,144,68022,6506,82486,9603,46.6
8600000US52777,ZCTA5 52777,526,137,42955,18817,56802,9361,28.5
8600000US52778,ZCTA5 52778,1603,155,62388,11587,95395,18437,24.5
8600000US52801,ZCTA5 52801,759,132,24067,5671,36112,6910,22.7
8600000US52802,ZCTA5 52802,3853,347,42250,3414,57209,6247,43.1
8600000US52803,ZCTA5 52803,8593,435,55010,4352,80916,7298,33.9
8600000US52804,ZCTA5 52804,10782,501,52395,1810,64723,3527,38.8
8600000US52806,ZCTA5 52806,10804,449,55929,3708,67083,2751,36.5
8600000US52807,ZCTA5 52807,6535,354,65984,7468,91932,6457,36.1
8600000US53001,ZCTA5 53001,826,108,75114,5850,92682,10910,35.4
8600000US53002,ZCTA5 53002,955,159,82531,20483,82529,10212,27.6
8600000US53003,ZCTA5 53003,50,17,-,**,70458,34103,38
8600000US53004,ZCTA5 53004,1348,128,81583,5455,92893,7333,32.9
8600000US53005,ZCTA5 53005,7701,303,106484,6090,136259,8215,27.3
8600000US53006,ZCTA5 53006,704,78,74833,10527,83308,5094,45.6
8600000US53007,ZCTA5 53007,912,134,45250,8707,60651,10342,35
8600000US53010,ZCTA5 53010,3442,364,92838,10653,94106,4737,39.5
8600000US53011,ZCTA5 53011,901,85,74375,11468,87523,10360,29.1
8600000US53012,ZCTA5 53012,7525,316,90700,7461,117740,9372,30.2
8600000US53013,ZCTA5 53013,1349,121,79219,14848,92795,8263,29.7
8600000US53014,ZCTA5 53014,3147,211,63045,5607,74844,4873,29.7
8600000US53015,ZCTA5 53015,1123,80,70125,6692,79880,4877,30.5
8600000US53016,ZCTA5 53016,133,24,65250,35950,64272,12428,41.4
8600000US53017,ZCTA5 53017,1977,209,137930,18503,162755,23427,30.6
8600000US53018,ZCTA5 53018,3198,212,103646,9445,138212,22402,24.6
8600000US53019,ZCTA5 53019,742,90,75000,16306,82272,9484,30.7
8600000US53020,ZCTA5 53020,1565,152,73892,6178,91816,8420,34.2
8600000US53021,ZCTA5 53021,1829,154,88042,8354,106520,17240,30.7
8600000US53022,ZCTA5 53022,7630,304,88852,5325,113314,9580,25.9
8600000US53023,ZCTA5 53023,567,90,67708,11347,90757,18413,28.9
8600000US53024,ZCTA5 53024,7727,318,79785,5435,101427,5720,35.5
8600000US53027,ZCTA5 53027,9082,298,71949,3821,86837,4580,35.6
8600000US53029,ZCTA5 53029,8057,324,100496,4371,140273,8533,31.3
8600000US53031,ZCTA5 53031,0,9,-,**,-,**,-
8600000US53032,ZCTA5 53032,2118,193,47325,9132,68726,12216,49.7
8600000US53033,ZCTA5 53033,2219,269,95281,21442,129776,22923,31.5
8600000US53034,ZCTA5 53034,689,99,65292,5360,74801,9466,45.1
8600000US53035,ZCTA5 53035,890,81,70900,5524,82785,7164,47.8
8600000US53036,ZCTA5 53036,1076,100,81053,18121,94169,9718,28.7
8600000US53037,ZCTA5 53037,3946,419,85417,10976,98568,9968,28.4
8600000US53038,ZCTA5 53038,1723,140,82750,8196,92669,7395,32.7
8600000US53039,ZCTA5 53039,1632,141,69571,7061,79388,5790,43.1
8600000US53040,ZCTA5 53040,3329,227,80083,7371,96564,11717,27.5
8600000US53042,ZCTA5 53042,2775,164,64691,5788,78336,5251,30.5
8600000US53044,ZCTA5 53044,841,84,95250,8303,151282,25691,21.9
8600000US53045,ZCTA5 53045,8669,428,104745,6203,152039,11565,29.1
8600000US53046,ZCTA5 53046,507,82,67332,5486,84397,16414,46.7
8600000US53047,ZCTA5 53047,13,7,150750,23104,351938,328160,53.8
8600000US53048,ZCTA5 53048,1345,100,62679,9365,66655,3832,34.3
8600000US53049,ZCTA5 53049,1065,126,76750,12956,86617,8355,28.5
8600000US53050,ZCTA5 53050,2702,176,60773,4136,69953,4253,38.4
8600000US53051,ZCTA5 53051,15434,399,86572,3987,116290,6119,32.1
8600000US53057,ZCTA5 53057,646,77,73750,9466,90626,12884,19.7
8600000US53058,ZCTA5 53058,1423,162,89917,26534,139389,18116,29
8600000US53059,ZCTA5 53059,735,79,75149,4508,88980,8239,45.2
8600000US53061,ZCTA5 53061,2176,159,66759,9747,71532,4704,23.6
8600000US53063,ZCTA5 53063,627,73,69750,15146,90539,11269,30.9
8600000US53065,ZCTA5 53065,945,94,88250,14166,94130,8134,31.4
8600000US53066,ZCTA5 53066,13604,451,101446,4458,128036,8187,29.3
8600000US53069,ZCTA5 53069,347,114,109577,15009,103197,21574,19.3
8600000US53070,ZCTA5 53070,1935,136,67319,8833,85029,6544,39.1
8600000US53072,ZCTA5 53072,11078,485,88188,6133,132721,9580,33.1
8600000US53073,ZCTA5 53073,6197,249,69741,6641,81144,4828,31
8600000US53074,ZCTA5 53074,5410,227,69360,5814,83159,4591,35.7
8600000US53075,ZCTA5 53075,1293,104,71494,5058,83534,7131,32.4
8600000US53076,ZCTA5 53076,1298,151,101844,9274,125487,16197,43.5
8600000US53078,ZCTA5 53078,693,105,82829,9441,90740,8434,44.7
8600000US53079,ZCTA5 53079,576,48,78056,9661,91189,10275,33.2
8600000US53080,ZCTA5 53080,2320,210,63426,10652,80435,12157,30.7
8600000US53081,ZCTA5 53081,17852,509,51611,2419,62899,2840,32.4
8600000US53083,ZCTA5 53083,8446,371,71242,3531,86451,4652,28.5
8600000US53085,ZCTA5 53085,5213,212,59796,5796,75412,6326,29.7
8600000US53086,ZCTA5 53086,3444,227,83262,4743,100035,9204,28.1
8600000US53088,ZCTA5 53088,181,31,68125,20594,65535,9264,34.8
8600000US53089,ZCTA5 53089,7346,314,94383,7195,111919,5556,29.3
8600000US53090,ZCTA5 53090,8901,381,76635,5704,84891,3891,32.6
8600000US53091,ZCTA5 53091,839,85,65685,5619,71502,4653,42.7
8600000US53092,ZCTA5 53092,8448,442,108602,8179,159972,12806,33.1
8600000US53093,ZCTA5 53093,750,91,85556,4384,89857,6589,32.4
8600000US53094,ZCTA5 53094,7512,381,57500,5918,70507,3834,36.2
8600000US53095,ZCTA5 53095,11994,551,69604,4234,90998,7761,30.5
8600000US53097,ZCTA5 53097,1975,223,150694,12707,198612,26121,35
8600000US53098,ZCTA5 53098,4535,210,59571,5790,75994,5347,44.3
8600000US53103,ZCTA5 53103,1531,124,92563,13094,119914,17890,31.9
8600000US53104,ZCTA5 53104,2117,224,87617,9026,104683,10605,27.4
8600000US53105,ZCTA5 53105,11935,582,74966,6162,93973,7586,30.8
8600000US53108,ZCTA5 53108,1367,216,66902,18561,87877,17249,19.9
8600000US53110,ZCTA5 53110,7875,509,63280,2955,72967,5892,29.3
8600000US53114,ZCTA5 53114,927,86,72083,7938,83804,6230,35.1
8600000US53115,ZCTA5 53115,6508,266,61633,3126,72859,4520,30.8
8600000US53118,ZCTA5 53118,2824,227,90481,9795,106874,9677,28.8
8600000US53119,ZCTA5 53119,2258,232,89444,10333,101370,11306,26.4
8600000US53120,ZCTA5 53120,4115,264,80506,7826,97476,10189,32.2
8600000US53121,ZCTA5 53121,7782,355,74320,4639,87681,5297,30.7
8600000US53122,ZCTA5 53122,2190,210,112500,27251,169015,26634,29.5
8600000US53125,ZCTA5 53125,778,71,84048,7139,122684,16338,31
8600000US53126,ZCTA5 53126,2728,183,93043,13521,107358,8482,32
8600000US53128,ZCTA5 53128,3136,222,66900,7163,80889,7666,39.5
8600000US53129,ZCTA5 53129,5727,343,74731,4803,94593,7336,26.4
8600000US53130,ZCTA5 53130,3219,234,72819,11364,88526,7846,27.4
8600000US53132,ZCTA5 53132,13514,424,82125,6225,104599,6019,30.5
8600000US53137,ZCTA5 53137,641,74,89554,20773,97480,11261,35.9
8600000US53139,ZCTA5 53139,1016,132,75769,16423,91952,16303,37.3
8600000US53140,ZCTA5 53140,12083,604,48041,3454,60293,3469,36.7
8600000US53142,ZCTA5 53142,12962,618,70634,4620,87657,4693,27.5
8600000US53143,ZCTA5 53143,8475,380,50839,3301,67236,4899,40.8
8600000US53144,ZCTA5 53144,9948,405,62048,4613,83744,4848,34.4
8600000US53146,ZCTA5 53146,2936,245,86622,6144,125833,16949,26.5
8600000US53147,ZCTA5 53147,7397,339,72352,6712,95326,7263,32.5
8600000US53149,ZCTA5 53149,7380,260,101130,6425,119597,6963,24.5
8600000US53150,ZCTA5 53150,9921,381,95365,10054,112560,5398,35
8600000US53151,ZCTA5 53151,13586,430,85429,4513,108192,5404,24.8
8600000US53153,ZCTA5 53153,907,131,110417,21226,114194,12190,30.4
8600000US53154,ZCTA5 53154,15348,490,75657,2957,93285,5800,30.2
8600000US53156,ZCTA5 53156,1362,148,71771,8387,82743,8588,36.8
8600000US53158,ZCTA5 53158,6340,379,103069,11711,113571,6452,32.1
8600000US53167,ZCTA5 53167,276,117,34052,32795,50400,20811,21.4
8600000US53168,ZCTA5 53168,3541,270,81250,10036,101560,7068,31.4
8600000US53170,ZCTA5 53170,934,131,68796,13216,111100,23871,28.3
8600000US53172,ZCTA5 53172,8461,293,57286,4488,68982,3768,32
8600000US53177,ZCTA5 53177,2518,246,71389,12585,84183,7153,35.3
8600000US53178,ZCTA5 53178,1068,104,72386,8740,80433,6292,30.6
8600000US53179,ZCTA5 53179,2660,351,79960,12601,86809,11745,39.3
8600000US53181,ZCTA5 53181,2781,169,71761,9914,99889,9573,27
8600000US53182,ZCTA5 53182,3278,159,77500,12113,97389,6691,29.7
8600000US53183,ZCTA5 53183,1014,88,103571,12210,163268,36444,23.6
8600000US53184,ZCTA5 53184,1620,120,63306,11365,87820,14696,42.4
8600000US53185,ZCTA5 53185,7599,368,89930,9079,104894,5618,32.5
8600000US53186,ZCTA5 53186,14681,778,57949,3732,74785,3383,30
8600000US53188,ZCTA5 53188,14135,524,73397,3419,93160,4328,28.1
8600000US53189,ZCTA5 53189,9911,450,97867,3432,115591,7204,30.1
8600000US53190,ZCTA5 53190,6680,398,48237,5960,66783,4869,36.5
8600000US53191,ZCTA5 53191,1288,120,58125,8570,90832,11334,31.8
8600000US53192,ZCTA5 53192,11,20,-,**,N,N,0
8600000US53195,ZCTA5 53195,65,32,64464,13608,61020,14009,52.3
8600000US53202,ZCTA5 53202,15818,705,53812,3080,82714,6292,28
8600000US53203,ZCTA5 53203,1051,155,73208,15991,89865,11257,22.2
8600000US53204,ZCTA5 53204,13459,581,33625,2183,47970,3079,43.7
8600000US53205,ZCTA5 53205,3304,269,20597,2686,39073,8038,53
8600000US53206,ZCTA5 53206,8543,883,29260,3943,42126,7078,54.3
8600000US53207,ZCTA5 53207,16471,567,66706,2500,77172,2980,31.6
8600000US53208,ZCTA5 53208,11621,515,36436,3854,54100,2817,41.2
8600000US53209,ZCTA5 53209,19683,1056,37288,5548,52783,5022,47
8600000US53210,ZCTA5 53210,9348,504,36378,1947,63162,25958,42.8
8600000US53211,ZCTA5 53211,14440,550,64532,4705,102175,4740,29.7
8600000US53212,ZCTA5 53212,13314,639,39152,2794,56240,3848,35.5
8600000US53213,ZCTA5 53213,11626,453,83143,5474,107162,5289,24.7
8600000US53214,ZCTA5 53214,16106,676,49994,2730,59940,1875,32.8
8600000US53215,ZCTA5 53215,18865,662,41810,2276,54143,3426,46.5
8600000US53216,ZCTA5 53216,12558,524,36171,2604,48263,3560,46.4
8600000US53217,ZCTA5 53217,11918,575,106911,6925,157364,13357,28.4
8600000US53218,ZCTA5 53218,14040,621,37737,2080,50201,4061,49.2
8600000US53219,ZCTA5 53219,14745,600,60232,3348,67261,4449,34.8
8600000US53220,ZCTA5 53220,11589,598,59499,4248,77160,7318,36.2
8600000US53221,ZCTA5 53221,16118,834,52327,4262,68176,4690,40.8
8600000US53222,ZCTA5 53222,11149,557,63004,4440,72262,3366,35.9
8600000US53223,ZCTA5 53223,11925,673,51156,3111,62602,3771,40.4
8600000US53224,ZCTA5 53224,7432,429,59198,4946,70320,3873,42.7
8600000US53225,ZCTA5 53225,9853,511,45232,3385,55643,2852,46.5
8600000US53226,ZCTA5 53226,8343,502,74851,7750,97540,6683,29.9
8600000US53227,ZCTA5 53227,10609,375,53682,3734,66179,3795,33.9
8600000US53228,ZCTA5 53228,6606,414,65887,3544,76002,4654,28.4
8600000US53233,ZCTA5 53233,4212,289,16134,2007,25522,3219,39.9
8600000US53235,ZCTA5 53235,4854,360,48879,6768,67776,8710,39.6
8600000US53295,ZCTA5 53295,0,9,-,**,-,**,-
8600000US53402,ZCTA5 53402,13674,513,60829,4246,84980,6002,28.2
8600000US53403,ZCTA5 53403,10406,599,41157,3634,61043,4452,36
8600000US53404,ZCTA5 53404,5387,437,36224,4019,49250,4751,39.7
8600000US53405,ZCTA5 53405,10372,591,58244,3820,70478,3843,28.9
8600000US53406,ZCTA5 53406,10892,469,66997,2965,82535,4110,30.3
8600000US53501,ZCTA5 53501,0,9,-,**,-,**,-
8600000US53502,ZCTA5 53502,984,102,62813,5546,77076,6386,25.6
8600000US53503,ZCTA5 53503,838,87,59779,9197,83863,10862,39.3
8600000US53504,ZCTA5 53504,893,66,69875,7748,79640,5922,44.5
8600000US53505,ZCTA5 53505,153,36,73125,45511,108184,39423,32
8600000US53506,ZCTA5 53506,435,54,48920,5003,66262,13497,38.2
8600000US53507,ZCTA5 53507,789,69,92760,6368,102787,8055,26.6
8600000US53508,ZCTA5 53508,2241,140,84628,7795,97199,5513,22.9
8600000US53510,ZCTA5 53510,598,66,72963,3959,78512,6142,38.5
8600000US53511,ZCTA5 53511,18443,464,51597,3184,65691,2612,39.6
8600000US53515,ZCTA5 53515,938,97,78250,13681,105659,13633,22.7
8600000US53516,ZCTA5 53516,1055,134,76518,8765,99895,14131,30.6
8600000US53517,ZCTA5 53517,670,65,76458,6925,97198,7323,31
8600000US53518,ZCTA5 53518,623,72,50905,3770,61369,4695,36.1
8600000US53520,ZCTA5 53520,2811,140,63850,2863,74184,5744,29.5
8600000US53521,ZCTA5 53521,1398,141,85882,11993,102684,9075,26.5
8600000US53522,ZCTA5 53522,396,37,62143,7239,69980,5910,24.2
8600000US53523,ZCTA5 53523,2117,154,82083,10034,100725,8613,29.5
8600000US53525,ZCTA5 53525,1551,129,70313,4699,79106,5819,33.7
8600000US53526,ZCTA5 53526,240,31,65000,17527,85536,22209,28.8
8600000US53527,ZCTA5 53527,4006,222,95341,10304,106805,8125,24.4
8600000US53528,ZCTA5 53528,2547,202,95457,11600,109890,7275,19.3
8600000US53529,ZCTA5 53529,791,106,94141,17590,100896,6850,34.9
8600000US53530,ZCTA5 53530,1802,100,54810,6726,66128,4463,41.8
8600000US53531,ZCTA5 53531,1715,101,84896,14805,102862,11187,20.6
8600000US53532,ZCTA5 53532,6006,345,88662,8312,103791,6911,24.2
8600000US53533,ZCTA5 53533,2917,120,72072,7158,88331,7660,35.7
8600000US53534,ZCTA5 53534,4700,278,69478,5152,80635,5547,32.8
8600000US53536,ZCTA5 53536,3635,232,72485,8416,82549,5870,31.6
8600000US53537,ZCTA5 53537,399,63,61838,7716,76766,14750,28.6
8600000US53538,ZCTA5 53538,7440,284,66990,5725,84224,6720,28.7
8600000US53540,ZCTA5 53540,94,31,38438,16195,44029,10995,10.6
8600000US53541,ZCTA5 53541,387,35,57679,12508,71366,7505,39.3
8600000US53543,ZCTA5 53543,740,77,64605,9838,74314,7401,37.8
8600000US53544,ZCTA5 53544,321,50,78958,17237,90022,6383,36.4
8600000US53545,ZCTA5 53545,9953,576,57440,4265,74694,5133,27.9
8600000US53546,ZCTA5 53546,12585,558,58750,4590,72248,4355,31.5
8600000US53548,ZCTA5 53548,8202,421,55677,4047,69968,5993,34.4
8600000US53549,ZCTA5 53549,4299,264,62708,6594,78926,9674,26.6
8600000US53550,ZCTA5 53550,462,51,74722,21420,86126,7761,26
8600000US53551,ZCTA5 53551,3412,216,75000,6414,91865,5806,26.5
8600000US53553,ZCTA5 53553,265,46,62431,4258,77227,9799,33.2
8600000US53554,ZCTA5 53554,376,41,56042,7205,65689,9816,36.7
8600000US53555,ZCTA5 53555,3734,177,90338,7133,108464,7591,29.8
8600000US53556,ZCTA5 53556,1061,88,53598,1958,67427,5793,40.5
8600000US53557,ZCTA5 53557,178,38,63125,15416,66015,6796,41
8600000US53558,ZCTA5 53558,4979,264,92621,6240,112161,9324,23.9
8600000US53559,ZCTA5 53559,2265,189,80273,5470,89490,6920,31.6
8600000US53560,ZCTA5 53560,1461,99,76926,4148,93905,6427,26.6
8600000US53561,ZCTA5 53561,793,66,83583,10175,109494,13546,23.3
8600000US53562,ZCTA5 53562,11169,446,83576,5092,128194,9169,24.3
8600000US53563,ZCTA5 53563,4293,236,75959,4101,91470,6680,32.9
8600000US53565,ZCTA5 53565,2043,127,60048,6885,77130,6054,34.4
8600000US53566,ZCTA5 53566,6606,206,58148,5345,74513,4894,25.9
8600000US53569,ZCTA5 53569,465,58,57361,13585,80497,18472,41.5
8600000US53570,ZCTA5 53570,1124,86,66755,4766,85530,8096,23.4
8600000US53571,ZCTA5 53571,18,22,-,**,N,N,0
8600000US53572,ZCTA5 53572,4991,1162,60327,24253,94806,15847,19
8600000US53573,ZCTA5 53573,1331,100,49089,3639,63757,5135,34.2
8600000US53574,ZCTA5 53574,1475,106,81536,4175,103206,5554,20.5
8600000US53575,ZCTA5 53575,6703,469,94381,8312,119048,11279,22.8
8600000US53576,ZCTA5 53576,931,77,71691,6266,75646,4154,31.5
8600000US53577,ZCTA5 53577,554,54,71833,10041,95389,14206,29.1
8600000US53578,ZCTA5 53578,2819,216,65018,6864,85430,8040,28.8
8600000US53579,ZCTA5 53579,654,85,64375,7225,74431,7977,41
8600000US53580,ZCTA5 53580,202,30,57500,9601,69325,12538,43.6
8600000US53581,ZCTA5 53581,4459,165,51519,3120,62593,3731,39.7
8600000US53582,ZCTA5 53582,438,45,67656,11042,78998,7527,33.1
8600000US53583,ZCTA5 53583,2483,138,75846,11985,84457,6979,30.3
8600000US53585,ZCTA5 53585,807,82,61343,7187,70043,6826,34.7
8600000US53586,ZCTA5 53586,856,64,52000,9133,62866,5989,40.5
8600000US53587,ZCTA5 53587,534,54,65469,3584,84373,11048,39.3
8600000US53588,ZCTA5 53588,1744,119,71179,3449,83036,4413,29.6
8600000US53589,ZCTA5 53589,8316,329,72932,7759,96726,7461,25.7
8600000US53590,ZCTA5 53590,16018,453,83936,3355,97798,3645,25.5
8600000US53593,ZCTA5 53593,9920,390,104047,6650,133548,6542,14.8
8600000US53594,ZCTA5 53594,2290,137,56800,19615,73946,8608,23.3
8600000US53597,ZCTA5 53597,7463,355,101411,9983,127344,8835,23.2
8600000US53598,ZCTA5 53598,1101,169,97697,19764,114269,17688,19
8600000US53599,ZCTA5 53599,28,12,30417,16123,40761,18167,64.3
8600000US53702,ZCTA5 53702,73,38,-,**,85511,56373,0
8600000US53703,ZCTA5 53703,17551,890,42153,3200,71007,5666,22.1
8600000US53704,ZCTA5 53704,20829,674,63805,3095,79561,3463,27.4
8600000US53705,ZCTA5 53705,12024,596,71818,4926,101932,4963,20.1
8600000US53706,ZCTA5 53706,63,24,11635,7869,15865,8824,60.3
8600000US53711,ZCTA5 53711,20864,853,84683,5338,108627,4553,21.9
8600000US53713,ZCTA5 53713,10190,728,50782,4958,64635,4206,31.6
8600000US53714,ZCTA5 53714,7391,429,58247,4629,68806,3847,32
8600000US53715,ZCTA5 53715,4660,330,35740,5693,62079,8295,28.9
8600000US53716,ZCTA5 53716,8098,290,78532,5632,94204,5858,25.3
8600000US53717,ZCTA5 53717,6157,348,85546,3956,121480,10460,19.3
8600000US53718,ZCTA5 53718,6868,518,86263,4981,102936,10473,18.1
8600000US53719,ZCTA5 53719,13895,713,79992,6428,103912,6834,18.8
8600000US53726,ZCTA5 53726,2255,209,41883,10477,93288,19662,24.3
8600000US53792,ZCTA5 53792,0,9,-,**,-,**,-
8600000US53801,ZCTA5 53801,435,62,54205,14063,66677,7525,49
8600000US53802,ZCTA5 53802,21,11,47708,32252,37010,10246,61.9
8600000US53803,ZCTA5 53803,513,49,57083,7204,67607,5140,40.4
